creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_920b90f1de6f,breach brood,breach brood,breach broods,1,218518770,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Breach Brood,complete,7812.0,medium,15.00.249ccc,newest loot table on the page,26.0,21.0,5.0,1.0,0.0,352.650153609831,538.809523809524,528.9528929851512,891.459677419355,881.6030465949822,832.1537378392218,https://tibia.fandom.com/wiki/Loot_Statistics:Breach_Brood,1198937.0,2026-08-02T14:50:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6ce35c2453c6,sparkion,sparkion,sparkions,1,212868862,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Sparkion,1191735.0,2026-06-25T06:45:20Z,Sparkion,complete,7866.0,medium,15.00.249ccc,newest loot table on the page,25.0,20.0,5.0,1.0,0.0,230.23836765827613,481.1479786422579,481.1479786422579,711.386346300534,711.386346300534,655.1196923468091,https://tibia.fandom.com/wiki/Loot_Statistics:Sparkion,1198940.0,2026-08-02T14:50:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d3d48e91ba23,frazzlemaw,frazzlemaw,frazzlemaws,1,211447101,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Frazzlemaw,1192024.0,2026-06-25T07:58:19Z,Frazzlemaw,partial,8048.0,medium,12.31.9530,newest loot table on the page,31.0,19.0,12.0,0.8709677419354839,4.0,335.03006958250495,934.5921968190855,597.2413021868787,1269.6222664015904,932.2713717693837,883.5063245526837,https://tibia.fandom.com/wiki/Loot_Statistics:Frazzlemaw,1195010.0,2026-07-08T22:37:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b9000c7ce345,reality reavers,reality reaver,reality reaver | reality reavers,2,211035389,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Reality_Reaver,1191734.0,2026-06-25T06:45:17Z,Reality Reaver,complete,7521.0,medium,15.00.249ccc,newest loot table on the page,28.0,23.0,5.0,1.0,0.0,388.2326818242255,629.5665470017284,617.2676505783803,1017.7992288259538,1005.5003324026059,921.3636484510039,https://tibia.fandom.com/wiki/Loot_Statistics:Reality_Reaver,1198939.0,2026-08-02T14:50:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f92155313608,werehyaena,werehyaena,werehyaenas,1,200432987,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werehyaena,1191969.0,2026-06-25T07:51:07Z,Werehyaena,partial,9190.0,medium,12.90.12182,newest loot table on the page,18.0,16.0,2.0,0.9444444444444444,1.0,199.33623503808488,386.3213275299238,386.3213275299238,585.6575625680086,585.6575625680086,504.7012568008705,https://tibia.fandom.com/wiki/Loot_Statistics:Werehyaena,1198491.0,2026-07-31T19:33:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c9cacd1e0eeb,dark torturer,dark torturer,dark torturers,1,191511194,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Dark Torturer,complete,5272.0,medium,13.14.13163,newest loot table on the page,19.0,13.0,6.0,1.0,0.0,226.9349393019727,1760.1817147192717,440.06790591805765,1987.1166540212444,667.0028452200304,1020.5181904400607,https://tibia.fandom.com/wiki/Loot_Statistics:Dark_Torturer,1196963.0,2026-07-19T07:08:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d8356ea0788e,flimsy lost soul,flimsy lost soul,flimsy lost souls,1,187764048,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Flimsy Lost Soul,complete,5278.0,medium,14.12.5229e4,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,300.32209170140203,911.39067828723,911.39067828723,1211.712769988632,1211.712769988632,817.6691928760895,https://tibia.fandom.com/wiki/Loot_Statistics:Flimsy_Lost_Soul,1196844.0,2026-07-18T17:50:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_65eadceea528,dread intruder,dread intruder,dread intruders,1,186172141,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Dread Intruder,complete,6641.0,medium,15.00.249ccc,newest loot table on the page,26.0,21.0,5.0,1.0,0.0,436.1590121969583,592.2481553982835,592.2481553982835,1028.4071675952418,1028.4071675952418,971.1041258846559,https://tibia.fandom.com/wiki/Loot_Statistics:Dread_Intruder,1198938.0,2026-08-02T14:50:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_05f4e44ffd83,silencer,silencer,silencers,1,181299150,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Silencer,1192019.0,2026-06-25T07:58:07Z,Silencer,partial,6613.0,medium,12.31.9471,newest loot table on the page,16.0,14.0,2.0,0.9375,1.0,471.3302585815817,856.3647361258127,692.04899440496,1327.6949947073945,1163.3792529865418,838.138968698019,https://tibia.fandom.com/wiki/Loot_Statistics:Silencer,1195022.0,2026-07-08T22:39:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_568f5cd1a049,vexclaw,vexclaw,vexclaws,1,179286111,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Vexclaw,1191674.0,2026-06-25T06:39:19Z,Vexclaw,complete,6580.0,medium,15.23.fb0341,newest loot table on the page,30.0,27.0,3.0,1.0,0.0,70.07598784194529,2066.390577507599,1054.2112462006082,2136.4665653495445,1124.2872340425536,1072.6253799392096,https://tibia.fandom.com/wiki/Loot_Statistics:Vexclaw,1198871.0,2026-08-02T09:40:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_614fa19bdc24,werelioness,werelioness,werelionesses,1,178626579,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werelioness,1191972.0,2026-06-25T07:51:13Z,Werelioness,complete,5118.0,medium,13.22.14282,newest loot table on the page,22.0,21.0,1.0,1.0,0.0,365.3864790933959,467.5677999218444,274.6604142243064,832.9542790152403,640.0468933177024,631.800625244236,https://tibia.fandom.com/wiki/Loot_Statistics:Werelioness,1196215.0,2026-07-14T11:20:30Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_58ce55dc22d9,choking fear,choking fear,choking fears,1,173971288,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Choking Fear,complete,8144.0,medium,12.31.9530,newest loot table on the page,28.0,24.0,4.0,1.0,0.0,359.8573182711198,875.4359037328094,768.9771611001964,1235.2932220039293,1128.8344793713163,921.6156679764242,https://tibia.fandom.com/wiki/Loot_Statistics:Choking_Fear,1194975.0,2026-07-08T13:42:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a663423dcabd,retching horror,retching horror,retching horrors,1,172492057,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Retching Horror,complete,10401.0,high,12.31.9530,newest loot table on the page,20.0,15.0,5.0,1.0,0.0,346.0521103740025,1087.2127680030767,660.1865205268724,1433.2648783770792,1006.2386309008749,811.7366599365446,https://tibia.fandom.com/wiki/Loot_Statistics:Retching_Horror,1194977.0,2026-07-08T13:42:27Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_10b0955d9f01,grimeleech,grimeleech,grimeleeches,1,166343996,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Grimeleech,1191673.0,2026-06-25T06:39:17Z,Grimeleech,complete,540.0,low,15.12.c7d92c,newest loot table on the page,29.0,25.0,4.0,1.0,0.0,245.86481481481482,2622.5000000000005,1050.1851851851854,2868.3648148148154,1296.0500000000002,1465.9064814814815,https://tibia.fandom.com/wiki/Loot_Statistics:Grimeleech,1197709.0,2026-07-25T17:08:17Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3f58190a8685,werelion,werelion,werelions,1,163291329,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Werelion,1191971.0,2026-06-25T07:51:11Z,Werelion,complete,4965.0,medium,13.22.14282,newest loot table on the page,24.0,22.0,2.0,1.0,0.0,210.45317220543808,643.5282980866064,451.34501510574023,853.9814702920444,661.7981873111783,564.8513393756294,https://tibia.fandom.com/wiki/Loot_Statistics:Werelion,1196214.0,2026-07-14T11:20:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a36d42a28b26,grim reaper,grim reaper,grim reapers,1,161493675,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Grim Reaper,complete,8813.0,medium,14.12.5229e4,newest loot table on the page,18.0,14.0,4.0,1.0,0.0,118.09406558493134,425.86122773175987,190.1798479518893,543.9552933166913,308.2739135368206,350.4340179280608,https://tibia.fandom.com/wiki/Loot_Statistics:Grim_Reaper,1188037.0,2026-06-01T15:45:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cee695a8ccd8,pirat cutthroat,pirat cutthroat,pirat cutthroats,1,144558029,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Pirat Cutthroat,partial,16841.0,high,8.6,newest loot table on the page,11.0,9.0,2.0,0.9090909090909091,1.0,0.0,609.0600320646043,558.7898580844369,609.0600320646043,558.7898580844369,247.20040377649784,https://tibia.fandom.com/wiki/Loot_Statistics:Pirat_Cutthroat,1198308.0,2026-07-30T22:04:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_18e2452f66e1,rhindeer,rhindeer,rhindeer,1,128850369,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Rhindeer,1191993.0,2026-06-25T07:54:14Z,Rhindeer,complete,376.0,low,15.23.fb0341,newest loot table on the page,12.0,11.0,1.0,1.0,0.0,775.0,1065.0,801.9680851063831,1840.0,1576.9680851063831,1572.6622340425529,https://tibia.fandom.com/wiki/Loot_Statistics:Rhindeer,1193644.0,2026-07-01T15:38:18Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7d60dc897167,crape man,crape man,crape men,1,128661345,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Crape Man,complete,777.0,low,14.12.969405,newest loot table on the page,13.0,12.0,1.0,1.0,0.0,544.4015444015445,1973.0373230373232,329.74259974259974,2517.4388674388674,874.1441441441442,1378.3719433719434,https://tibia.fandom.com/wiki/Loot_Statistics:Crape_Man,1193554.0,2026-07-01T15:30:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_502cd84abee3,war wolf,war wolf,war wolves,1,124059158,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,War Wolf,partial,17576.0,high,8.6,newest loot table on the page,4.0,4.0,0.0,0.5,2.0,0.0,5.080450614474283,5.080450614474283,5.080450614474283,5.080450614474283,2.2786868456986804,https://tibia.fandom.com/wiki/Loot_Statistics:War_Wolf,1198012.0,2026-07-27T22:10:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_da4af5d1f601,hellspawn,hellspawn,hellspawns,1,116318604,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hellspawn,1189753.0,2026-06-16T18:29:57Z,Hellspawn,partial,14664.0,high,12.31,newest loot table on the page,19.0,13.0,6.0,0.9473684210526315,1.0,68.47749590834697,419.01834424440807,389.35385979268955,487.495840152755,457.8313557010365,305.11396958537915,https://tibia.fandom.com/wiki/Loot_Statistics:Hellspawn,1197734.0,2026-07-26T04:50:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
