world,date,players_online_avg
Aethera,2024-10-22,140
Aethera,2024-10-23,163
Aethera,2024-10-24,167
Aethera,2024-10-27,256
Aethera,2024-10-28,247
Aethera,2024-10-29,206
Aethera,2024-10-30,154
Aethera,2024-10-31,161
Aethera,2024-11-01,148
Aethera,2024-11-02,146
Aethera,2024-11-03,147
Aethera,2024-11-04,148
Aethera,2024-11-05,135
Aethera,2024-11-06,130
Aethera,2024-11-07,137
Aethera,2024-11-08,135
Aethera,2024-11-09,124
Aethera,2024-11-10,124
Aethera,2024-11-11,126
Aethera,2024-11-12,125
Aethera,2024-11-13,127
Aethera,2024-11-14,115
Aethera,2024-11-15,116
Aethera,2024-11-16,109
Aethera,2024-11-17,102
Aethera,2024-11-19,108
Aethera,2024-11-20,104
Aethera,2024-11-21,104
Aethera,2024-11-22,110
Aethera,2024-11-23,97
Aethera,2024-11-24,94
Aethera,2024-11-25,95
Aethera,2024-11-26,94
Aethera,2024-11-27,97
Aethera,2024-11-28,98
Aethera,2024-11-29,92
Aethera,2024-11-30,88
Aethera,2024-12-01,85
Aethera,2024-12-02,77
Aethera,2024-12-03,79
Aethera,2024-12-04,81
Aethera,2024-12-05,75
Aethera,2024-12-06,77
Aethera,2024-12-07,75
Aethera,2024-12-08,77
Aethera,2024-12-09,72
Aethera,2024-12-10,70
Aethera,2024-12-11,64
Aethera,2024-12-12,67
Aethera,2024-12-13,67
Aethera,2024-12-14,70
Aethera,2024-12-15,66
Aethera,2024-12-16,67
Aethera,2024-12-17,61
Aethera,2024-12-18,65
Aethera,2024-12-19,61
Aethera,2024-12-20,60
Aethera,2024-12-21,60
Aethera,2024-12-22,62
Aethera,2024-12-23,57
Aethera,2024-12-24,78
Aethera,2024-12-25,99
Aethera,2024-12-26,78
Aethera,2024-12-27,96
Aethera,2024-12-28,81
Aethera,2024-12-29,60
Aethera,2024-12-30,66
Aethera,2024-12-31,55
Aethera,2025-01-01,56
Aethera,2025-01-02,38
Aethera,2025-01-03,56
Aethera,2025-01-04,58
Aethera,2025-01-05,59
Aethera,2025-01-06,63
Aethera,2025-01-07,63
Aethera,2025-01-08,57
Aethera,2025-01-09,61
Aethera,2025-01-10,60
Aethera,2025-01-11,58
Aethera,2025-01-12,60
Aethera,2025-01-13,57
Aethera,2025-01-15,62
Aethera,2025-01-16,60
Aethera,2025-01-17,63
Aethera,2025-01-18,65
Aethera,2025-01-19,62
Aethera,2025-01-20,60
Aethera,2025-01-21,61
Aethera,2025-01-22,63
Aethera,2025-01-23,55
Aethera,2025-01-24,60
Aethera,2025-01-25,60
Aethera,2025-01-26,62
Aethera,2025-01-27,60
Aethera,2025-01-28,61
Aethera,2025-01-29,61
Aethera,2025-01-30,63
Aethera,2025-01-31,59
Aethera,2025-02-01,63
Aethera,2025-02-02,64
Aethera,2025-02-03,61
Aethera,2025-02-04,63
Aethera,2025-02-05,62
Aethera,2025-02-06,57
Aethera,2025-02-07,54
Aethera,2025-02-08,62
Aethera,2025-02-09,62
Aethera,2025-02-10,67
Aethera,2025-02-11,59
Aethera,2025-02-12,55
Aethera,2025-02-13,63
Aethera,2025-02-14,63
Aethera,2025-02-15,60
Aethera,2025-02-16,57
Aethera,2025-02-17,62
Aethera,2025-02-18,59
Aethera,2025-02-19,61
Aethera,2025-02-20,47
Aethera,2025-02-21,35
Aethera,2025-02-22,34
Aethera,2025-02-23,31
Aethera,2025-02-24,30
Aethera,2025-02-25,32
Aethera,2025-02-26,27
Aethera,2025-02-27,27
Aethera,2025-02-28,26
Aethera,2025-03-01,25
Aethera,2025-03-02,22
Aethera,2025-03-03,21
Aethera,2025-03-04,24
Aethera,2025-03-05,21
Aethera,2025-03-06,24
Aethera,2025-03-07,28
Aethera,2025-03-08,36
Aethera,2025-03-09,41
Aethera,2025-03-10,38
Aethera,2025-03-11,31
Aethera,2025-03-12,24
Aethera,2025-03-13,22
Aethera,2025-03-14,20
Aethera,2025-03-15,21
Aethera,2025-03-16,21
Aethera,2025-03-17,23
Aethera,2025-03-18,24
Aethera,2025-03-19,23
Aethera,2025-03-20,18
Aethera,2025-03-21,20
Aethera,2025-03-22,21
Aethera,2025-03-23,22
Aethera,2025-03-24,23
Aethera,2025-03-25,20
Aethera,2025-03-26,21
Aethera,2025-03-27,20
Aethera,2025-03-28,21
Aethera,2025-03-29,21
Aethera,2025-03-30,21
Aethera,2025-03-31,18
Aethera,2025-04-01,22
Aethera,2025-04-02,20
Aethera,2025-04-03,21
Aethera,2025-04-04,21
Aethera,2025-04-05,23
Aethera,2025-04-06,22
Aethera,2025-04-07,18
Aethera,2025-04-08,19
Aethera,2025-04-09,22
Aethera,2025-04-10,24
Aethera,2025-04-11,21
Aethera,2025-04-12,20
Aethera,2025-04-13,19
Aethera,2025-04-14,20
Aethera,2025-04-15,21
Aethera,2025-04-16,23
Aethera,2025-04-17,22
Aethera,2025-04-18,21
Aethera,2025-04-19,22
Aethera,2025-04-20,20
Aethera,2025-04-21,22
Aethera,2025-04-22,23
Aethera,2025-04-23,23
Aethera,2025-04-24,24
Aethera,2025-04-25,24
Aethera,2025-04-26,22
Aethera,2025-04-27,27
Aethera,2025-04-28,23
Aethera,2025-04-29,22
Aethera,2025-04-30,21
Aethera,2025-05-01,22
Aethera,2025-05-02,22
Aethera,2025-05-03,29
Aethera,2025-05-04,35
Aethera,2025-05-05,33
Aethera,2025-05-06,29
Aethera,2025-05-07,19
Aethera,2025-05-08,19
Aethera,2025-05-09,20
Aethera,2025-05-10,22
Aethera,2025-05-11,22
Aethera,2025-05-12,19
Aethera,2025-05-13,19
Aethera,2025-05-14,20
Aethera,2025-05-15,21
Aethera,2025-05-16,19
Aethera,2025-05-17,17
Aethera,2025-05-18,18
Aethera,2025-05-19,17
Aethera,2025-05-20,20
Aethera,2025-05-21,19
Aethera,2025-05-22,17
Aethera,2025-05-23,14
Aethera,2025-05-24,15
Aethera,2025-05-25,14
Aethera,2025-05-26,14
Aethera,2025-05-27,17
Aethera,2025-05-28,15
Aethera,2025-05-29,17
Aethera,2025-05-30,15
Aethera,2025-05-31,14
Aethera,2025-06-01,16
Aethera,2025-06-02,15
Aethera,2025-06-03,14
Aethera,2025-06-04,15
Aethera,2025-06-05,16
Aethera,2025-06-06,14
Aethera,2025-06-07,19
Aethera,2025-06-08,25
Aethera,2025-06-09,26
Aethera,2025-06-10,19
Aethera,2025-06-11,17
Aethera,2025-06-12,17
Aethera,2025-06-13,19
Aethera,2025-06-14,21
Aethera,2025-06-15,18
Aethera,2025-06-16,17
Aethera,2025-06-17,16
Aethera,2025-06-18,18
Aethera,2025-06-19,16
Aethera,2025-06-20,15
Aethera,2025-06-21,15
Aethera,2025-06-22,20
Aethera,2025-06-23,19
Aethera,2025-06-24,17
Aethera,2025-06-25,17
Aethera,2025-06-26,16
Aethera,2025-06-27,16
Aethera,2025-06-28,17
Aethera,2025-06-29,17
Aethera,2025-06-30,16
Aethera,2025-07-01,17
Aethera,2025-07-02,15
Aethera,2025-07-03,16
Aethera,2025-07-04,17
Aethera,2025-07-05,24
Aethera,2025-07-06,27
Aethera,2025-07-07,27
Aethera,2025-07-08,23
Aethera,2025-07-09,16
Aethera,2025-07-10,18
Aethera,2025-07-11,16
Aethera,2025-07-12,17
Aethera,2025-07-13,18
Aethera,2025-07-14,15
Aethera,2025-07-15,14
Aethera,2025-07-16,18
Aethera,2025-07-17,19
Aethera,2025-07-18,17
Aethera,2025-07-19,15
Aethera,2025-07-20,17
Aethera,2025-07-21,16
Aethera,2025-07-22,16
Aethera,2025-07-23,18
Aethera,2025-07-24,20
Aethera,2025-07-25,17
Aethera,2025-07-26,17
Aethera,2025-07-27,19
